freq,sex,unit,age,geo\TIME_PERIOD	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,F,NR,TOTAL,AL	1430827 	1424597 	1417141 	1423050 	1431715 	1432833 	1425342 	1419759 	1406532 	1394864 	: 	1194597 
A,F,NR,TOTAL,AL0	1430827 	1424597 	1417141 	1423050 	1431715 	1432833 	1425342 	1419759 	1406532 	1394864 	: 	1194597 
A,F,NR,TOTAL,AL01	416084 	410586 	406682 	405835 	405598 	404201 	399599 	396799 	390886 	385462 	: 	317141 
A,F,NR,TOTAL,AL011	64941 	63084 	61749 	59837 	57895 	57002 	55402 	54311 	52440 	51030 	: 	51967 
A,F,NR,TOTAL,AL012	135390 	135847 	136589 	139433 	142648 	143366 	143561 	144381 	144229 	143757 	: 	111187 
A,F,NR,TOTAL,AL013	41365 	40319 	39619 	38634 	37718 	37289 	36680 	36175 	35407 	34783 	: 	29988 
A,F,NR,TOTAL,AL014	65901 	64699 	63582 	63377 	63200 	62913 	61723 	60852 	59508 	58164 	: 	48238 
A,F,NR,TOTAL,AL015	108487 	106637 	105143 	104554 	104137 	103631 	102233 	101080 	99302 	97728 	: 	75761 
A,F,NR,TOTAL,AL02	556405 	562609 	564402 	574010 	585530 	590623 	594008 	596005 	597622 	598531 	: 	506383 
A,F,NR,TOTAL,AL021	145210 	142838 	140772 	139564 	138450 	137474 	135367 	133744 	130904 	128470 	: 	113501 
A,F,NR,TOTAL,AL022	411195 	419771 	423630 	434446 	447080 	453149 	458641 	462261 	466718 	470061 	: 	392882 
A,F,NR,TOTAL,AL03	458338 	451402 	446057 	443205 	440587 	438009 	431735 	426955 	418024 	410871 	: 	371073 
A,F,NR,TOTAL,AL031	69081 	67533 	65980 	64545 	63161 	62439 	60856 	59735 	57858 	56370 	: 	70226 
A,F,NR,TOTAL,AL032	151748 	149143 	147475 	146983 	146409 	145373 	143256 	141721 	138810 	136104 	: 	116336 
A,F,NR,TOTAL,AL033	35136 	34133 	33403 	32748 	31842 	31365 	30453 	29919 	28711 	27907 	: 	28999 
A,F,NR,TOTAL,AL034	109796 	108234 	106942 	105984 	105098 	104500 	103057 	101965 	100068 	98437 	: 	83340 
A,F,NR,TOTAL,AL035	92577 	92359 	92257 	92945 	94077 	94332 	94113 	93615 	92577 	92053 	: 	72172 
A,F,NR,TOTAL,ALX	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 
A,F,NR,TOTAL,ALXX	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 
A,F,NR,TOTAL,ALXXX	: 	: 	: 	: 	0 	0 	0 	: 	: 	: 	: 	: 
A,F,NR,TOTAL,AT	4352447 	4384529 	4427918 	4460424 	4483749 	4501742 	4522292 	4535712 	4553444 	4619957 	4643918 	4664333 
A,F,NR,TOTAL,AT1	1891217 	1909925 	1934748 	1952123 	1964998 	1973619 	1984110 	1991992 	2000081 	2039851 	2052543 	2065600 
A,F,NR,TOTAL,AT11	146980 	147246 	148052 	148416 	149016 	149487 	150097 	150724 	151557 	153737 	154169 	154174 
A,F,NR,TOTAL,AT111	19154 	19163 	19170 	19171 	19146 	19095 	18996 	19047 	19074 	19182 	19226 	19165 
A,F,NR,TOTAL,AT112	78039 	78551 	79324 	79794 	80476 	81095 	81719 	82290 	83093 	84396 	84801 	84934 
A,F,NR,TOTAL,AT113	49787 	49532 	49558 	49451 	49394 	49297 	49382 	49387 	49390 	50159 	50142 	50075 
A,F,NR,TOTAL,AT12	828087 	832975 	839555 	845249 	847971 	851644 	855113 	858326 	861800 	873142 	875525 	877327 
A,F,NR,TOTAL,AT121	121712 	122168 	122784 	123211 	123416 	123629 	123908 	124025 	124208 	125311 	125485 	125547 
A,F,NR,TOTAL,AT122	129603 	130306 	131276 	131902 	132035 	132416 	132909 	133460 	134023 	135892 	136222 	136569 
A,F,NR,TOTAL,AT123	76160 	76586 	77314 	78092 	78435 	78783 	79252 	79620 	80105 	81330 	81984 	82530 
A,F,NR,TOTAL,AT124	110618 	110399 	110604 	110567 	109933 	109644 	109151 	108712 	108552 	109226 	108837 	108434 
A,F,NR,TOTAL,AT125	62307 	62456 	62749 	63038 	63090 	63085 	63248 	63385 	63768 	64542 	64491 	64348 
A,F,NR,TOTAL,AT126	159670 	161214 	163004 	164951 	166495 	168305 	169696 	171113 	172208 	175140 	176113 	176825 
A,F,NR,TOTAL,AT127	168017 	169846 	171824 	173488 	174567 	175782 	176949 	178011 	178936 	181701 	182393 	183074 
A,F,NR,TOTAL,AT13	916150 	929704 	947141 	958458 	968011 	972488 	978900 	982942 	986724 	1012972 	1022849 	1034099 
A,F,NR,TOTAL,AT130	916150 	929704 	947141 	958458 	968011 	972488 	978900 	982942 	986724 	1012972 	1022849 	1034099 
A,F,NR,TOTAL,AT2	905201 	907636 	911819 	914535 	915571 	916674 	918428 	918549 	921374 	930196 	933159 	934826 
A,F,NR,TOTAL,AT21	285797 	286371 	287033 	287516 	287410 	287455 	287605 	287622 	288500 	290513 	291176 	291416 
A,F,NR,TOTAL,AT211	145359 	146159 	147021 	147833 	148326 	148835 	149407 	150063 	151046 	152472 	153418 	153945 
A,F,NR,TOTAL,AT212	63904 	63784 	63753 	63520 	63189 	63127 	62921 	62672 	62692 	63051 	62886 	62798 
A,F,NR,TOTAL,AT213	76534 	76428 	76259 	76163 	75895 	75493 	75277 	74887 	74762 	74990 	74872 	74673 
A,F,NR,TOTAL,AT22	619404 	621265 	624786 	627019 	628161 	629219 	630823 	630927 	632874 	639683 	641983 	643410 
A,F,NR,TOTAL,AT221	212876 	215215 	218524 	220921 	222680 	224326 	226183 	226896 	228585 	232848 	235575 	237644 
A,F,NR,TOTAL,AT222	40477 	40812 	40818 	40839 	40871 	40788 	40683 	40635 	40638 	40820 	40668 	40586 
A,F,NR,TOTAL,AT223	83247 	82562 	82253 	81837 	81439 	80976 	80600 	80100 	79848 	80441 	80031 	79428 
A,F,NR,TOTAL,AT224	134397 	133518 	133711 	133968 	134108 	134214 	134310 	133523 	133753 	134659 	134569 	134566 
A,F,NR,TOTAL,AT225	96613 	97719 	98072 	98251 	98150 	98392 	98754 	99753 	100213 	100790 	101168 	101299 
A,F,NR,TOTAL,AT226	51794 	51439 	51408 	51203 	50913 	50523 	50293 	50020 	49837 	50125 	49972 	49887 
A,F,NR,TOTAL,AT3	1556029 	1566968 	1581351 	1593766 	1603180 	1611449 	1619754 	1625171 	1631989 	1649910 	1658216 	1663907 
A,F,NR,TOTAL,AT31	722883 	727840 	733791 	738861 	742757 	746696 	750465 	752853 	756361 	764882 	767911 	771102 
A,F,NR,TOTAL,AT311	139255 	139948 	140990 	142121 	142935 	143703 	144653 	145274 	146176 	147874 	148521 	148935 
