freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,EUR_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	3100 	3000 	3100 	3200 	3300 	3300 	3500 	3600 	3800 	4100 	4500 	4900 	4700 	5400 	6500 	: 	: 
A,EUR_HAB,AL0	: 	: 	: 	: 	: 	: 	: 	: 	3100 	3000 	3100 	3200 	3300 	3300 	3500 	3600 	3800 	4100 	4500 	4900 	4700 	5400 	6500 	: 	: 
A,EUR_HAB,AL01	: 	: 	: 	: 	: 	: 	: 	: 	2400 	2400 	2600 	2600 	2700 	2700 	2700 	2900 	3100 	3300 	3600 	3900 	3600 	4300 	5300 	: 	: 
A,EUR_HAB,AL011	: 	: 	: 	: 	: 	: 	: 	: 	1700 	1800 	2000 	1900 	2200 	2200 	2400 	2600 	2800 	3000 	3200 	3300 	3200 	3700 	4500 	: 	: 
A,EUR_HAB,AL012	: 	: 	: 	: 	: 	: 	: 	: 	3300 	3200 	3500 	3300 	3300 	3400 	3300 	3600 	3800 	4100 	4400 	4700 	4400 	5300 	6400 	: 	: 
A,EUR_HAB,AL013	: 	: 	: 	: 	: 	: 	: 	: 	2100 	2100 	2200 	2400 	2400 	2600 	2300 	2300 	2300 	2600 	2800 	2900 	2500 	3100 	3600 	: 	: 
A,EUR_HAB,AL014	: 	: 	: 	: 	: 	: 	: 	: 	2100 	2100 	2100 	2100 	2300 	2200 	2500 	2600 	2900 	3000 	3300 	3600 	3300 	3800 	4600 	: 	: 
A,EUR_HAB,AL015	: 	: 	: 	: 	: 	: 	: 	: 	2200 	2200 	2400 	2500 	2500 	2500 	2500 	2600 	2800 	2900 	3200 	3500 	3300 	3900 	4900 	: 	: 
A,EUR_HAB,AL02	: 	: 	: 	: 	: 	: 	: 	: 	4200 	4000 	4000 	3900 	3900 	3900 	4100 	4300 	4500 	5000 	5500 	5900 	5800 	6500 	7700 	: 	: 
A,EUR_HAB,AL021	: 	: 	: 	: 	: 	: 	: 	: 	2100 	2100 	2400 	2300 	2300 	2400 	2500 	2500 	2700 	2900 	3100 	3300 	3300 	3800 	4600 	: 	: 
A,EUR_HAB,AL022	: 	: 	: 	: 	: 	: 	: 	: 	5100 	4900 	4700 	4600 	4500 	4500 	4600 	4900 	5100 	5700 	6200 	6600 	6500 	7300 	8600 	: 	: 
A,EUR_HAB,AL03	: 	: 	: 	: 	: 	: 	: 	: 	2500 	2500 	2700 	3000 	3100 	3200 	3400 	3300 	3500 	3700 	4200 	4500 	4200 	5000 	6000 	: 	: 
A,EUR_HAB,AL031	: 	: 	: 	: 	: 	: 	: 	: 	2200 	2300 	2500 	2500 	2400 	2500 	2700 	2900 	3100 	3400 	3700 	3900 	3800 	4600 	5800 	: 	: 
A,EUR_HAB,AL032	: 	: 	: 	: 	: 	: 	: 	: 	2700 	2600 	2900 	3400 	3800 	4100 	4400 	4000 	4000 	4200 	4900 	5100 	5000 	5900 	6900 	: 	: 
A,EUR_HAB,AL033	: 	: 	: 	: 	: 	: 	: 	: 	2300 	2400 	2600 	3100 	3400 	3500 	3700 	3600 	3800 	4100 	4500 	5800 	5100 	5900 	7200 	: 	: 
A,EUR_HAB,AL034	: 	: 	: 	: 	: 	: 	: 	: 	2100 	2100 	2200 	2400 	2500 	2500 	2600 	2700 	2900 	3000 	3600 	3700 	3500 	3800 	4500 	: 	: 
A,EUR_HAB,AL035	: 	: 	: 	: 	: 	: 	: 	: 	3100 	3100 	2900 	3400 	3200 	3100 	3100 	3100 	3400 	3500 	3900 	4300 	4000 	4700 	5800 	: 	: 
A,EUR_HAB,AT	26500 	27300 	27900 	28400 	29400 	30700 	32200 	34000 	35100 	34300 	35200 	36700 	37600 	37900 	38600 	39600 	40700 	41800 	43400 	44600 	42700 	45400 	49600 	52300 	53800 
A,EUR_HAB,AT1	28200 	28800 	29400 	29700 	30700 	31700 	33100 	34800 	35900 	35400 	36200 	37400 	38000 	38200 	38700 	39500 	40700 	41300 	42800 	44100 	42000 	45100 	48100 	51200 	52800 
A,EUR_HAB,AT11	17700 	18200 	18800 	19000 	19900 	20000 	20900 	22200 	22100 	22400 	23400 	24500 	25400 	25800 	26600 	27900 	28500 	29500 	30100 	30800 	29700 	31800 	34500 	37500 	39000 
