Jednostka terytorialna;Kod;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Powiat bocheński;011212001000;134;144;114;116;137;99;145;105;169;119;140;104;113;135;136;111;109;132;126
Powiat krakowski;011212006000;724;770;849;865;945;1082;1021;970;1018;1009;929;892;1022;996;1058;1045;1328;1257;1160
Powiat miechowski;011212008000;47;68;41;23;49;46;56;53;54;38;49;54;50;48;46;32;52;49;57
Powiat myślenicki;011212009000;145;204;232;193;212;212;201;201;206;185;147;157;163;212;246;169;228;230;236
Powiat proszowicki;011212014000;78;65;70;56;56;59;63;47;50;56;64;60;54;57;29;50;57;49;36
Powiat wielicki;011212019000;395;415;447;386;521;495;555;430;559;500;490;502;586;553;651;518;658;624;569
Powiat m. Kraków;011212161000;1098;1108;993;786;869;891;988;810;959;996;1081;964;1047;1332;1514;880;1058;903;938
Powiat gorlicki;011212205000;73;99;83;78;64;61;85;62;80;84;58;75;87;116;81;83;112;128;83
Powiat limanowski;011212207000;137;133;115;120;118;132;116;119;107;130;123;111;132;123;114;122;112;135;144
Powiat nowosądecki;011212210000;333;399;421;259;255;302;290;306;331;245;240;271;262;282;257;280;296;340;256
Powiat m. Nowy Sącz;011212262000;183;155;165;120;126;119;122;133;159;125;111;99;113;106;138;134;138;139;116
Powiat chrzanowski;011212303000;126;115;116;104;138;118;114;129;101;111;75;96;96;125;109;92;106;125;108
Powiat olkuski;011212312000;89;120;117;99;105;112;90;106;102;91;87;85;111;105;98;84;76;95;68
Powiat oświęcimski;011212313000;212;171;170;176;173;154;161;197;178;159;174;161;161;160;188;127;178;142;160
Powiat wadowicki;011212318000;172;143;171;139;94;130;129;153;181;143;171;137;169;131;171;141;164;177;143
Powiat brzeski;011212402000;113;128;134;88;87;92;92;99;108;83;92;109;90;95;97;91;102;101;99
Powiat dąbrowski;011212404000;33;59;58;48;37;33;66;42;74;44;44;44;43;46;46;57;60;46;50
Powiat tarnowski;011212416000;319;359;359;269;260;336;317;308;329;303;333;274;247;304;317;256;364;303;311
Powiat m. Tarnów;011212463000;173;158;145;152;158;150;181;168;172;162;194;186;168;180;149;157;120;164;167
Powiat nowotarski;011216911000;149;175;159;144;141;103;138;139;163;185;117;101;128;139;150;121;137;177;153
Powiat suski;011216915000;85;84;100;95;73;98;61;67;71;54;68;75;89;101;78;81;69;91;93
Powiat tatrzański;011216917000;95;81;68;48;74;93;89;97;93;47;94;60;63;97;70;70;65;67;65
Powiat bielski;012414402000;416;450;429;427;465;457;438;413;486;449;357;409;423;442;507;427;528;406;405
Powiat cieszyński;012414403000;248;252;258;270;229;230;235;231;290;229;183;217;196;223;225;203;222;194;176
Powiat żywiecki;012414417000;148;137;159;163;150;135;170;106;144;120;138;135;164;135;153;124;191;174;145
Powiat m. Bielsko-Biała;012414461000;340;328;318;268;233;265;284;248;257;231;268;228;227;250;285;232;217;209;257
Powiat lubliniecki;012414507000;118;111;117;72;100;83;92;84;80;60;83;63;102;95;99;90;81;92;94
Powiat tarnogórski;012414513000;242;277;335;264;321;318;321;348;369;362;340;332;353;448;492;416;544;427;410
Powiat m. Bytom;012414562000;244;287;241;245;200;235;242;235;253;235;174;212;216;195;220;196;191;176;154
Powiat m. Piekary Śląskie;012414571000;92;81;128;97;88;107;106;76;103;102;116;88;89;98;116;92;132;97;105
Powiat częstochowski;012414604000;376;324;368;349;302;356;346;270;337;288;263;280;232;295;326;237;301;288;302
Powiat kłobucki;012414606000;108;125;127;129;126;94;104;120;105;90;89;104;107;99;105;96;92;111;113
Powiat myszkowski;012414609000;61;105;148;103;81;98;84;99;110;99;86;84;65;75;104;62;68;80;85
Powiat m. Częstochowa;012414664000;267;272;271;234;218;245;266;224;191;212;162;228;215;237;235;177;182;207;239
Powiat gliwicki;012414705000;235;238;266;219;234;258;287;283;296;307;292;299;283;258;310;222;332;283;335
Powiat m. Gliwice;012414766000;287;299;275;242;228;254;227;231;309;258;274;230;199;246;279;203;211;232;249
Powiat m. Zabrze;012414778000;231;205;243;215;219;170;214;186;194;204;206;191;165;211;230;158;161;167;152
Powiat m. Chorzów;012414863000;300;284;295;303;269;289;305;297;327;301;308;263;252;258;239;187;178;186;167
Powiat m. Katowice;012414869000;532;531;503;463;408;466;467;423;486;402;454;410;420;469;447;398;526;403;425
Powiat m. Mysłowice;012414870000;158;162;189;181;163;175;161;167;183;185;146;115;146;205;229;235;172;158;151
Powiat m. Ruda Śląska;012414872000;207;207;208;176;183;198;237;203;212;244;227;228;187;243;283;240;224;250;218
Powiat m. Siemianowice Śląskie;012414874000;111;129;117;132;115;131;126;122;121;151;151;108;120;127;113;100;103;122;107
Powiat m. Świętochłowice;012414876000;113;141;110;101;110;113;94;116;98;118;118;109;117;107;77;79;92;129;112
Powiat raciborski;012414911000;134;109;144;109;131;101;124;116;107;125;119;112;106;124;138;113;105;80;98
Powiat rybnicki;012414912000;164;165;227;220;199;174;216;202;207;191;176;171;147;192;198;244;250;231;177
Powiat wodzisławski;012414915000;222;288;223;213;229;241;260;221;211;179;223;196;200;248;236;209;233;229;209
Powiat m. Jastrzębie-Zdrój;012414967000;182;162;170;106;139;117;120;134;131;117;131;116;118;137;160;86;110;113;116
Powiat m. Rybnik;012414973000;236;285;214;210;214;218;212;205;184;214;143;169;162;214;227;171;200;173;179
Powiat m. Żory;012414979000;123;104;116;138;86;128;110;128;123;103;90;127;139;179;146;221;216;147;128
Powiat będziński;012415001000;373;408;456;314;408;351;373;385;419;316;330;358;330;415;358;340;334;366;351
Powiat zawierciański;012415016000;156;133;147;121;128;139;128;131;118;147;97;112;132;132;144;77;129;118;126
Powiat m. Dąbrowa Górnicza;012415065000;285;253;238;215;194;236;212;184;240;226;182;165;165;215;191;148;191;175;149
Powiat m. Jaworzno;012415068000;71;106;86;74;68;80;80;66;78;79;71;63;81;78;87;76;89;100;92
