Jednostka terytorialna;Kod;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Powiat bocheński;011212001000;90;102;101;71;103;93;96;79;100;115;98;84;102;129;138;88;97;94;85
Powiat krakowski;011212006000;325;322;319;251;267;295;336;259;359;357;367;304;339;389;440;333;392;360;406
Powiat miechowski;011212008000;57;67;76;61;46;53;61;45;43;48;43;58;64;46;70;56;56;48;47
Powiat myślenicki;011212009000;85;134;97;82;131;93;89;89;108;117;110;114;103;102;134;130;162;169;117
Powiat proszowicki;011212014000;64;51;57;43;46;43;54;46;45;46;42;47;46;49;57;46;66;51;55
Powiat wielicki;011212019000;152;149;146;113;112;114;116;94;133;145;138;115;125;156;171;136;177;195;180
Powiat m. Kraków;011212161000;1367;1423;1543;1493;1578;1805;1714;1601;1781;1661;1501;1477;1678;1785;1842;1658;2075;2117;1919
Powiat gorlicki;011212205000;133;123;113;88;89;94;125;122;132;77;88;123;109;137;125;120;111;124;80
Powiat limanowski;011212207000;167;168;174;110;100;113;131;93;139;147;130;103;148;164;170;155;107;123;120
Powiat nowosądecki;011212210000;265;270;256;192;215;227;245;233;278;277;235;220;245;256;289;246;302;275;288
Powiat m. Nowy Sącz;011212262000;228;288;298;212;172;226;190;231;236;171;164;177;177;198;177;179;228;221;178
Powiat chrzanowski;011212303000;105;143;158;125;108;129;150;130;125;154;114;118;125;132;146;108;107;96;105
Powiat olkuski;011212312000;134;115;106;109;111;104;130;116;112;117;115;103;115;130;130;116;126;136;131
Powiat oświęcimski;011212313000;163;171;186;153;173;161;161;151;178;155;129;177;172;181;139;156;155;171;160
Powiat wadowicki;011212318000;164;127;140;121;112;101;107;110;119;143;116;115;146;152;176;110;118;126;137
Powiat brzeski;011212402000;107;122;76;75;72;73;115;100;67;66;79;98;112;111;107;77;141;106;82
Powiat dąbrowski;011212404000;56;68;86;45;49;70;66;56;47;44;58;49;57;63;66;63;67;52;63
Powiat tarnowski;011212416000;247;230;215;188;200;187;255;205;263;223;239;230;213;288;234;216;226;274;264
Powiat m. Tarnów;011212463000;263;292;307;252;210;244;272;247;275;251;267;208;242;230;285;199;314;232;235
Powiat nowotarski;011216911000;172;144;134;102;143;158;171;156;219;124;179;146;138;159;190;157;209;173;190
Powiat suski;011216915000;86;84;92;68;55;67;63;76;65;60;81;83;46;93;137;86;68;109;65
Powiat tatrzański;011216917000;99;101;102;89;78;76;66;70;87;87;73;64;85;65;93;74;113;104;98
Powiat bielski;012414402000;213;188;216;173;192;192;209;182;221;196;213;194;204;196;253;204;263;214;222
Powiat cieszyński;012414403000;129;143;154;152;124;124;132;136;157;119;157;131;138;158;180;138;136;144;139
Powiat żywiecki;012414417000;119;121;107;81;119;107;117;109;122;114;150;101;127;127;140;115;125;78;96
Powiat m. Bielsko-Biała;012414461000;361;370;414;391;388;449;419;385;460;395;369;362;390;384;446;386;476;405;374
Powiat lubliniecki;012414507000;82;77;96;69;60;65;67;58;96;62;56;49;64;74;56;54;72;97;85
Powiat tarnogórski;012414513000;182;194;161;131;145;122;145;129;168;160;148;139;171;147;189;137;159;141;150
Powiat m. Bytom;012414562000;390;423;444;343;401;426;408;403;424;394;378;374;303;419;444;351;424;406;388
Powiat m. Piekary Śląskie;012414571000;115;113;124;98;132;132;121;113;146;125;105;141;124;130;126;118;142;107;87
Powiat częstochowski;012414604000;201;260;224;157;170;176;175;175;147;194;140;165;181;195;238;171;181;190;177
Powiat kłobucki;012414606000;85;87;83;71;69;69;77;65;116;68;65;83;94;85;113;68;79;67;74
Powiat myszkowski;012414609000;77;70;43;58;71;53;80;67;72;67;72;71;77;92;69;63;105;93;73
Powiat m. Częstochowa;012414664000;463;449;514;471;430;447;463;388;441;386;359;387;353;430;409;350;409;367;368
Powiat gliwicki;012414705000;205;190;197;161;169;158;173;187;205;188;206;201;154;253;187;172;182;167;162
Powiat m. Gliwice;012414766000;402;404;464;368;381;373;424;393;373;409;351;376;352;389;412;315;412;336;326
Powiat m. Zabrze;012414778000;399;387;354;345;325;367;365;333;381;393;308;342;334;315;372;343;442;313;349
Powiat m. Chorzów;012414863000;269;305;290;276;280;326;326;328;328;300;304;302;283;291;318;281;292;354;284
Powiat m. Katowice;012414869000;722;787;781;695;668;763;723;649;736;715;779;647;688;781;826;648;753;708;611
Powiat m. Mysłowice;012414870000;139;149;159;150;158;165;157;162;150;163;152;156;124;151;186;168;185;157;160
Powiat m. Ruda Śląska;012414872000;229;266;233;248;285;251;283;271;298;320;264;275;281;327;309;235;319;288;269
Powiat m. Siemianowice Śląskie;012414874000;190;162;172;168;179;191;203;170;217;170;161;183;175;215;141;153;172;134;143
Powiat m. Świętochłowice;012414876000;181;185;178;124;151;152;206;175;160;140;125;162;170;151;147;125;176;139;155
Powiat raciborski;012414911000;83;111;109;84;97;82;110;98;106;106;99;100;96;89;104;90;97;105;109
Powiat rybnicki;012414912000;125;157;121;101;115;130;128;118;134;126;126;130;117;162;165;126;149;128;137
Powiat wodzisławski;012414915000;176;206;204;201;211;177;198;196;193;193;189;163;184;234;209;204;186;193;167
Powiat m. Jastrzębie-Zdrój;012414967000;248;314;309;313;255;251;242;220;235;204;203;176;186;198;167;202;210;169;148
Powiat m. Rybnik;012414973000;299;276;296;262;240;259;313;292;267;230;252;227;255;301;339;318;327;305;225
Powiat m. Żory;012414979000;201;249;232;215;214;190;155;157;153;158;135;160;121;151;156;106;108;109;96
Powiat będziński;012415001000;257;274;321;252;266;259;253;295;325;310;247;230;238;317;284;211;232;227;220
Powiat zawierciański;012415016000;146;147;134;127;106;117;128;105;133;99;119;113;121;145;122;97;88;130;137
Powiat m. Dąbrowa Górnicza;012415065000;306;287;300;281;284;282;246;248;236;253;236;227;233;272;257;228;226;187;208
Powiat m. Jaworzno;012415068000;110;99;115;102;112;106;77;91;111;118;98;80;99;107;120;105;89;84;88
Powiat m. Sosnowiec;012415075000;463;474;519;461;468;444;456;449;473;396;398;366;393;449;402;374;399;336;344
Powiat mikołowski;012415108000;97;114;113;107;97;133;112;109;126;102;114;149;110;158;153;120;126;128;124
Powiat pszczyński;012415110000;208;217;192;162;164;210;155;194;205;182;158;189;166;203;205;152;207;159;147
Powiat bieruńsko-lędziński;012415114000;98;90;114;115;98;108;109;99;111;104;106;102;114;143;145;100;109;102;97
Powiat m. Tychy;012415177000;251;338;280;287;268;292;240;244;261;276;223;223;210;313;280;251;267;283;243
Powiat gorzowski;020811301000;172;144;179;157;177;152;171;132;204;156;173;184;184;172;170;143;125;143;134
Powiat międzyrzecki;020811303000;106;145;120;109;94;107;107;101;143;100;97;109;84;118;117;72;83;105;91
Powiat słubicki;020811305000;112;94;90;87;78;64;78;83;78;83;75;67;64;50;65;58;82;54;43
Powiat strzelecko-drezdenecki;020811306000;93;92;114;77;81;85;65;64;98;105;79;67;82;91;107;89;83;71;63
