Jednostka terytorialna;Kod;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Powiat bocheński;011212001000;14,5;13,1;9,9;7,2;5,6;8,6;8,8;9,7;11,2;11,0;9,2;7,0;6,1;5,2;4,5;2,6;4,1;4,4;3,0;2,3;2,4
Powiat krakowski;011212006000;13,5;12,1;9,3;7,3;6,4;9,6;11,4;10,2;10,5;10,3;8,3;6,5;5,7;4,6;4,3;3,7;5,3;5,5;4,6;4,3;4,2
Powiat miechowski;011212008000;13,3;12,3;10,3;7,7;6,6;8,7;9,7;11,3;11,3;11,7;9,4;8,8;6,5;5,4;4,4;3,8;4,9;5,3;5,0;5,2;5,2
Powiat myślenicki;011212009000;16,9;15,1;11,0;8,1;8,1;11,7;12,8;13,2;14,0;13,5;10,4;7,5;4,9;3,0;2,7;2,4;3,8;3,2;3,3;3,0;3,1
Powiat proszowicki;011212014000;11,9;11,3;9,9;7,7;7,8;10,0;11,9;11,5;12,6;12,9;11,2;9,4;7,9;7,0;6,1;4,5;5,4;6,3;6,1;6,3;5,4
Powiat wielicki;011212019000;18,5;16,3;12,6;9,0;6,4;9,7;10,9;11,2;12,1;12,4;9,3;7,6;6,4;4,9;4,6;4,0;5,2;4,5;3,5;3,2;3,4
Powiat m. Kraków;011212161000;7,5;7,0;5,5;3,8;2,8;4,1;4,7;4,8;5,8;5,8;5,1;4,4;3,5;2,7;2,3;2,0;3,1;2,8;2,3;1,9;2,0
Powiat gorlicki;011212205000;24,1;22,6;21,2;16,4;13,4;15,2;13,8;12,6;13,4;14,7;12,4;11,3;8,5;6,3;5,3;4,6;6,1;7,0;6,1;6,1;6,3
Powiat limanowski;011212207000;24,1;21,9;19,1;16,3;15,2;18,5;17,2;18,2;18,7;18,6;15,8;13,5;9,9;8,4;7,5;6,8;7,6;8,1;7,3;7,2;7,0
Powiat nowosądecki;011212210000;29,3;26,1;21,7;18,0;13,8;16,9;17,6;17,3;18,0;17,6;14,6;13,6;10,2;8,6;8,1;7,8;9,0;9,6;8,7;8,7;7,7
Powiat m. Nowy Sącz;011212262000;17,2;15,8;13,5;9,7;8,5;10,3;9,8;10,1;11,0;10,7;8,9;7,6;6,2;4,1;3,2;2,7;3,9;3,1;3,3;3,6;3,5
Powiat chrzanowski;011212303000;21,1;20,5;16,4;12,7;9,6;12,1;13,9;13,5;15,6;16,4;13,6;11,9;10,4;8,8;8,0;6,3;7,8;7,4;6,3;6,1;6,3
Powiat olkuski;011212312000;19,0;17,5;15,5;12,5;11,0;13,7;14,2;14,7;16,1;15,1;13,6;12,3;8,9;8,2;7,3;6,9;7,5;7,5;7,5;6,7;6,7
Powiat oświęcimski;011212313000;18,2;16,8;14,3;10,6;9,0;10,9;12,4;12,6;13,7;13,9;11,4;9,5;7,7;6,2;5,6;5,1;6,7;6,0;5,5;4,9;4,7
